_id.id,_id.y,_id.m,_id.d,_id.doy,avgtemp,avghumid,avgpm1,avgpm25,avgpm10
CU-S0020,2017,1,18,18,27.474204026845623,59.60459597315443,14.658442953020122,18.371731543624207,19.616107382550336
CU-S0020,2017,1,19,19,27.867850593311783,58.30524002157508,15.36353829557712,19.44250269687165,20.905447680690415
CU-S0020,2017,1,20,20,27.332032085561448,58.62645721925159,15.909732620320806,19.883877005347593,21.22489304812833
CU-S0020,2017,1,21,21,27.59886150549156,58.68272435038862,16.209215108491797,20.37677471202787,21.699062416287116
CU-S0020,2017,1,22,22,27.16630016051373,55.21436864633527,13.071401819154628,16.450107009095742,17.730283574103776
CU-S0020,2017,1,23,23,27.31251643535425,52.14631482834153,9.823046018991967,12.302593133674186,13.121110299488683
CU-S0020,2017,1,24,24,28.096812450748562,50.632174940898324,14.021315996847909,18.321788810086694,20.252048857368017
CU-S0020,2017,1,25,25,26.846033876637858,52.59448066474924,13.101917545541697,17.011728986896756,18.54461489293706
CU-S0020,2017,1,31,31,27.32159212880141,56.54580500894456,24.86753130590339,33.622450805008924,39.401520572450835
CU-S0020,2017,2,1,32,22.350172626387224,66.21075215782994,26.24136868064119,36.22848335388409,42.716646115906286
CU-S0020,2017,2,2,33,28.571927899686504,51.399231974921676,16.268103448275873,20.964733542319767,22.499373040752364
CU-S0020,2017,2,3,34,24.680807392996154,59.043599221790096,17.112305447470796,22.4781128404669,24.58998054474707
CU-S0020,2017,5,6,126,2.878924e+06,2.04797575e+06,12,15.5,18.5
CU-S0020,2017,5,27,147,2.878924e+06,2.04797575e+06,3,5,8
CU-S0020,2017,6,24,175,2.878924e+06,2.04797575e+06,6.25,7.5,7.5
CU-S0020,2017,9,14,257,100706.22293880297,71677.21850706133,3.499307330195053,4.604250168123744,4.942804303967711
CU-S0020,2017,9,15,258,32.72384910836766,62.723122085048054,7.128702331961591,9.391253772290806,9.911550068587081
CU-S0020,2017,9,16,259,30.051813304720984,71.55376072961384,3.3198551502146145,4.762556330472093,5.132816523605154
CU-S0020,2017,9,17,260,31.588301684942664,67.43466702326823,2.5092564856913926,3.341583311045735,3.600575020058848
CU-S0020,2017,9,18,261,32.50645738712278,66.2441944963932,2.7920464867753054,3.517985573069732,3.789054234571198
CU-S0020,2017,9,19,262,33.25362883845133,62.580777036048495,4.504769025367171,5.4769906542056255,5.766875834445926
CU-S0020,2017,9,20,263,33.873055105348456,61.80894111291178,6.511434359805508,8.090529443544023,8.528803349540796
CU-S0020,2017,9,21,264,33.05979553199547,64.57349488829996,6.9667663763725844,8.57676637637258,9.087027641045042
CU-S0020,2017,9,22,265,34.47053369692249,58.88784573432022,5.151301129723422,6.766918582002343,7.2288702765874415
CU-S0020,2017,9,23,266,31.82031826691637,69.42450922706604,6.458403316394758,8.547472586253011,9.053353837924583
CU-S0020,2017,9,24,267,32.935504439063735,66.10663438256655,6.98766209308583,9.308087167070234,9.823648103309162
CU-S0020,2017,9,25,268,33.319506206152106,64.36872369131133,5.0605558553696905,6.606878035617914,6.992773880194294
CU-S0020,2017,9,26,269,32.4394587352626,65.16315648445865,3.1423901393354794,4.265487674169331,4.5861200428724604
CU-S0020,2017,9,27,270,96150.10555288431,68433.99124465826,4.174519230769228,5.353028846153859,5.703154380341884
CU-S0020,2017,9,28,271,47282.818727324935,33674.05102217103,4.593982147998845,5.724889144831539,6.076323063633752
CU-S0020,2017,9,29,272,32.79620080321287,63.85623293172697,2.3167925033467385,3.151839357429719,3.3875046854082957
CU-S0020,2017,9,30,273,31.990246987951835,65.93165060240942,2.94560843373494,3.9256987951807223,4.185162650602405
CU-S0020,2017,10,1,274,170541.96568482296,121362.47642517196,4.300534108937081,5.491369645690114,5.829148598625056
CU-S0020,2017,10,2,275,31.80686216216219,66.55468378378372,5.356954054054059,6.759627027027029,7.119281081081082
CU-S0020,2017,10,3,276,32.070179432244274,66.99922335297263,5.054874129619704,6.4762453133368885,6.871995179432245
CU-S0020,2017,10,4,277,32.25485691361333,65.72863064990639,2.9435036105910783,3.955421235624509,4.294953196041727
CU-S0020,2017,10,5,278,30.59967681623928,69.70424145299141,0.721434294871789,1.1415945512820513,1.385536858974356
CU-S0020,2017,10,6,279,30.420959636460918,70.20668537824126,0.8626009088478945,1.4210852713178408,1.6799759422614393
CU-S0020,2017,10,7,280,31.35515224358983,68.4489663461539,3.5513087606837694,4.684810363247858,5.029172008547006
CU-S0020,2017,10,8,281,31.609463141025724,67.77573985042721,1.5443135683760625,2.3027163461538493,2.5518295940170885
CU-S0020,2017,10,9,282,32.74856990109614,64.90513499064421,3.214341085271323,4.265201817695797,4.562697139802193
CU-S0020,2017,10,10,283,6870.768645621194,4936.271537678218,5.9473116089613045,7.870139171758339,8.324775967413458
CU-S0020,2017,10,11,284,46501.32191489365,33115.63578136468,0.42779897285399865,0.7867791636096846,0.93855465884079
CU-S0020,2017,10,12,285,32625.207605870146,23243.55125786161,3.915719077568131,5.18802935010482,5.472733752620544
CU-S0020,2017,10,13,286,31.13707343124179,69.42102002670244,2.4742857142857226,3.4860694259012073,3.795164218958599
CU-S0020,2017,10,14,287,31.76072766185126,66.60808453718585,3.5115971107544226,4.478873729266986,4.801733547351525
CU-S0020,2017,10,15,288,32.95832085561488,64.27575401069501,6.254679144385033,7.759679144385034,8.176390374331543
CU-S0020,2017,10,16,289,31.058183284930628,70.40155856727962,6.1706324620845505,7.999312681510166,8.522342691190685
CU-S0020,2017,10,17,290,31.73194333066016,57.29877572841531,4.063953488372091,5.419374498797122,5.822427158513741
CU-S0020,2017,10,18,291,30.625492656875814,61.801233644859714,3.4080400534045543,4.537748998664891,4.926630173564764
CU-S0020,2017,10,19,292,31.60964419475652,62.900818619582544,3.213517924023532,4.197504012841091,4.549026217228474
CU-S0020,2017,10,20,293,32.500650817236185,63.62610401188698,5.757922734026737,7.214130757800907,7.701925705794957
CU-S0020,2017,10,21,294,32.45654545454545,65.08498395721925,7.5710695187165875,9.288262032085546,9.771203208556129
CU-S0020,2017,10,22,295,32.94446166176859,62.74730430136269,7.3898744322735785,9.246299759551173,9.752310980496883
CU-S0020,2017,10,23,296,32.2652402562734,65.0223171382806,4.963828083288808,6.435344367325147,6.869353977576083
CU-S0020,2017,10,24,297,32.22664171123013,62.80860962566825,8.620754010695192,11.284179144385066,11.902975935828865
CU-S0020,2017,10,25,298,30.25945483698555,64.45597541421684,9.937637626937466,12.924345269909159,13.717669695350075
CU-S0020,2017,10,27,300,27505.669638718504,19602.717314246707,8.661513292433552,11.618029993183368,12.304921608725314
CU-S0020,2017,10,28,301,31.018112299465102,63.90862299465224,11.267807486631012,15.127192513368964,16.047085561497333
CU-S0020,2017,10,29,302,30.00110013351135,59.03785313751652,18.44924432576767,26.70613618157544,30.847813084112115
CU-S0020,2017,10,30,303,28.288368547740063,53.62322278684129,23.281446910938783,33.39437015244725,39.96257288044927
CU-S0020,2017,10,31,304,26.856973262032177,53.91487433155102,25.644098930481327,36.23302406417112,43.95550267379674
CU-S0020,2017,11,1,305,27.950658105939027,57.381674692348746,23.407314071696092,33.313014981273334,39.37639379347234
CU-S0020,2017,11,2,306,27.936692554900787,63.47135243706489,22.220107123727825,31.439276914836753,36.82530262453135
CU-S0020,2017,11,3,307,24879.355981457797,17730.097356138107,22.222842071611286,31.240687340153464,36.42034207161122
CU-S0020,2017,11,4,308,33833.999983987116,24097.329148652134,24.862143047771564,35.37202828929813,42.97364558313316
CU-S0020,2017,11,5,309,27.28840160642568,47.6786532797859,22.00666934404282,30.626208835341373,36.03060240963853
CU-S0020,2017,11,6,310,27.629569748797365,55.0156707642968,19.823741314804987,27.403412613575608,30.692843399251803
CU-S0020,2017,11,7,311,27.89936008676795,61.02278741865534,16.744269703543036,22.760488069414375,24.852357194504663
CU-S0020,2017,11,9,313,29.69093823299444,66.32265050820968,5.4655433932760005,7.093166536356518,7.590766223612191
CU-S0020,2017,11,10,314,29.931430163447274,63.22934249628549,6.737258543833568,8.550527488855876,9.128763001485893
CU-S0020,2017,11,16,320,30.146666666666665,68.24666666666667,9.723333333333334,12.806666666666667,13.443333333333333
CU-S0020,2017,11,20,324,32.74669540229887,57.85578544061298,10.563170498084293,13.43850574712646,14.308524904214547
CU-S0020,2017,11,21,325,30.61087653661141,62.72658471405649,10.233861571352195,12.855069481560681,13.654353287012292
CU-S0020,2017,11,22,326,30.147429257875082,62.548171382808945,5.694887880405762,7.051457554725018,7.500547250400417
CU-S0020,2017,11,23,327,29.997282434596855,62.40671649759761,7.336316070475162,9.017490656700462,9.553251468232796
CU-S0020,2017,11,24,328,29.26299652499334,63.65733226410054,10.636663993584577,13.051371291098645,13.751325848703564
CU-S0020,2017,11,25,329,27.37192471970105,60.76949012279781,9.885397757608116,12.43742658836091,13.157100907634783
CU-S0020,2017,11,26,330,25.76840672538022,59.28940752602102,6.799898585535064,8.673293301307705,9.252519348812402
CU-S0020,2017,11,27,331,26.70220470336708,58.98187600213745,7.4244013896312335,9.13713522180653,9.63173169428112
CU-S0020,2017,11,28,332,27.619670594536657,58.44451526513115,7.279236743438655,9.16527852169257,9.695621317621876
CU-S0020,2017,11,29,333,27.264390440386606,62.4338668098822,8.846804511278178,11.308770139634818,12.021879699248098
CU-S0020,2017,11,30,334,27.235948787061915,59.80973045822122,7.194994609164428,9.118118598382742,9.764229110512137
CU-S0020,2017,12,1,335,27.41742534301852,58.26450901264523,7.098601022329834,9.07524885660475,9.90686037126716
CU-S0020,2017,12,2,336,3325.567608861729,2408.359293353703,8.105840336134461,10.42233766233766,11.241004583651609
CU-S0020,2017,12,3,337,27.409637583892497,58.783479194631184,9.831919463087303,12.8605020134228,13.70449932885901
CU-S0020,2017,12,4,338,27.687113263384372,57.11609362389035,9.666965294592437,12.458520312079637,13.37919289749801
CU-S0020,2017,12,5,339,27.030539674058172,57.06052364413563,12.002471279722133,16.13841838097784,17.399452310980532
CU-S0020,2017,12,6,340,27.298156558909923,59.889780924392156,15.639011488111112,20.903935345979143,22.626502805236427
CU-S0020,2017,12,7,341,28.217995188452274,62.40199411921968,16.660147019513463,22.087821438118105,23.597206629243487
CU-S0020,2017,12,8,342,28.075120320855728,66.92255347593586,19.525719251336998,26.397668449197884,29.226812834224543
CU-S0020,2017,12,9,343,28.355081529002742,66.5090510558674,18.9784282277466,25.926917936380647,28.344787489975907
CU-S0020,2017,12,10,344,28.84172146484901,67.87651162790695,22.74325046778934,31.312002138465637,36.932852178561916
CU-S0020,2017,12,11,345,29.59417890520689,66.91226435246998,25.318558077436567,35.19006675567421,42.38064085447259
CU-S0020,2017,12,12,346,29.94165082812919,66.88171327721953,25.055536247624143,34.54478685853923,41.42563670920427
CU-S0020,2017,12,13,347,29.472756202804636,64.61527777777773,24.748832254584737,33.91511866235164,40.24271844660191
CU-S0020,2017,12,14,348,26.290933548560588,58.74491794457893,11.646271186440702,15.292703793381717,16.53474576271185
CU-S0020,2017,12,15,349,25.78768006065205,57.94303639120583,12.980697498104659,16.666148597422314,17.84960576194087
CU-S0020,2017,12,17,351,25.538634686346867,51.578369003689886,10.628996309963105,13.70183763837642,14.590915129151298
CU-S0020,2017,12,18,352,23.824779924852358,51.499790660225635,14.38585882984435,18.994127750939345,20.42231347289311
CU-S0020,2017,12,20,354,18.475636279500232,49.74355853771416,22.71054141601099,32.76459046737617,39.75156871818603
CU-S0021,2017,1,2,2,27.39946564885496,61.53344274809178,9.2816030534351,11.090954198473288,11.63164122137406
CU-S0021,2017,1,3,3,26.88102133333335,65.98913600000019,8.094557333333317,9.594154666666677,10.074698666666652
CU-S0021,2017,1,4,4,23.685359056806014,73.70612004287237,5.159431939978533,6.144105037513398,6.504233654876726
CU-S0021,2017,1,5,5,22.56366906474827,75.65016786570733,1.7540101252331461,2.142792432720487,2.29024780175859
CU-S0021,2017,1,6,6,23.25902054977329,73.95374165999465,2.7707232452628894,3.444568988524152,3.714278089137979
CU-S0021,2017,1,7,7,24.384542788589712,69.32339109570779,5.887070114636103,7.291580911756852,7.776691548920268
CU-S0021,2017,1,8,8,25.503320010658193,63.05188116173692,7.2063975486277645,8.915209166000533,9.434039435118596
CU-S0021,2017,1,9,9,26.144519999999932,65.82516533333329,11.1236,13.427759999999994,14.26602666666668
CU-S0021,2017,1,10,10,26.130512136569834,74.55810616164325,14.28225660176046,17.268351560416114,18.265542811416395
CU-S0021,2017,1,11,11,26.07770364415859,76.22576098606646,6.372909967845652,7.644131832797402,8.03965702036438
CU-S0021,2017,1,12,12,26.77822761194042,75.92218283582093,7.857649253731343,9.539605543710012,10.005730277185483
CU-S0021,2017,1,13,13,27.245849936413705,72.5030860534126,13.461411615091125,16.609652395082644,17.438414582450218
CU-S0021,2017,1,16,16,27.861629464285727,54.60910267857146,15.05706696428568,18.568553571428577,19.75116071428572
CU-S0021,2017,1,17,17,25.31268994934685,61.90789656091657,17.727592641962154,21.8387096774193,23.603119168221735
CU-S0021,2017,1,18,18,26.041969122426824,63.32864842903515,17.47740790899239,21.45447995666307,22.98979956663057
CU-S0021,2017,1,19,19,26.519583333333387,61.86121236559099,17.257795698924806,21.167580645161273,22.634220430107543
CU-S0021,2017,1,20,20,26.02839080459762,62.3023041967383,18.178107457898975,22.40016038492388,24.083908045977022
CU-S0021,2017,1,21,21,26.260090666666734,62.75860533333279,18.891573333333355,23.45808000000011,25.08288
CU-S0021,2017,1,22,22,25.926061817212855,58.84698108180055,15.204742872368776,18.388835598188116,19.662323474553677
CU-S0021,2017,1,23,23,25.97018671645766,57.19254467858051,13.549986663110175,16.29762603360898,17.318885036009597
CU-S0021,2017,1,24,24,24.64753665689149,59.71482804585393,15.704238869634768,19.509837376699565,21.122953878965603
CU-S0021,2017,1,25,25,25.45755850727395,56.815945604047705,15.337068311195445,19.265341555977226,20.909531941808996
CU-S0021,2017,1,31,31,26.171842560553653,59.445761245674746,28.051038062283787,37.64930795847748,44.264446366782025
CU-S0021,2017,2,1,32,20.762089460784306,70.57852328431376,28.822303921568622,38.98639705882354,46.56311274509804
CU-S0021,2017,2,2,33,27.742266355140146,53.72774143302179,19.900856697819297,25.306697819314625,27.618068535825554
CU-S0021,2017,2,3,34,25.6799360170621,58.859056251665834,18.71722207411358,23.488909624100184,25.32983204478802
CU-S0021,2017,2,4,35,26.227741333333412,55.097711999999795,20.508519999999976,25.744949333333338,28.056389333333353
CU-S0021,2017,2,5,36,24.676704878699095,51.890674486803555,19.462783257797934,24.849773393761673,27.087656624900006
CU-S0021,2017,2,6,37,24.05485836451101,53.93695884553721,22.40755211117042,29.167616247995753,32.99474345269916
CU-S0021,2017,2,7,38,24.590864461045904,54.349095517609236,26.558564567769555,35.37996264674496,41.0795090715048
CU-S0021,2017,2,8,39,24.72761803147504,55.39977594025054,27.26351026940511,36.48020805548144,42.67746065617498
CU-S0021,2017,2,9,40,25.13901683141855,56.48718407694352,30.81677798557313,41.482420518300884,50.08140528987441
CU-S0021,2017,2,10,41,25.97346481876334,58.57372867803805,35.00852878464821,47.1759861407247,57.758022388059636
CU-S0021,2017,2,11,42,25.936830047948796,59.24576451784711,31.376291955247716,42.40996270644658,51.15053276505056
CU-S0021,2017,2,12,43,25.396844349680173,58.28470415778245,29.266311300639597,39.72843816631136,47.31551172707901
CU-S0021,2017,2,13,44,25.284319211297564,56.723908872901504,31.338182787103637,43.70644817479347,52.849507061017796
CU-S0021,2017,2,14,45,25.12649652592194,57.441501870656836,32.11565740245849,44.827846071619554,54.91166221272064
CU-S0021,2017,2,15,46,24.85564404061992,56.966884019240474,29.02278727952967,40.13955905932655,47.825668091929316
CU-S0021,2017,2,16,47,25.367994123931624,56.69630608974314,26.353472222222244,36.094337606837634,42.31193910256412
CU-S0021,2017,2,17,48,25.072170315002612,55.56698077949789,27.615990389748987,38.26446876668444,45.59695675387077
CU-S0021,2017,2,18,49,25.43158315565035,54.889256396588316,27.034994669509476,37.13155650319825,43.625453091684406
CU-S0021,2017,2,19,50,25.85647545357523,56.381061899679715,27.634770544290262,37.88841248665955,44.97957577374599
CU-S0021,2017,2,20,51,26.680541044776177,54.94062100213224,33.55066631130057,45.58472814498924,55.792590618336895
CU-S0021,2017,2,21,52,26.63519081932216,53.59445156124889,35.4980784627704,48.011876167600704,58.852148385375045
CU-S0021,2017,2,22,53,25.365816721213893,55.12814638500441,34.598155310919424,47.33695328771199,57.85400178518294
CU-S0021,2017,2,23,54,26.81435049346496,52.372043211522914,34.79359829287807,47.26716457722067,57.33278207522022
CU-S0021,2017,2,24,55,27.559257178526888,52.0902215980024,33.413545568039865,45.153682896379486,54.28136704119834
CU-S0021,2017,2,25,56,28.60869866666666,54.3743039999999,30.958560000000098,42.05501333333317,50.62031999999998
CU-S0021,2017,2,26,57,29.975362473347513,53.88549573560779,26.19109808102352,35.00863539445623,40.25306503198305
CU-S0021,2017,2,27,58,29.53755876068366,53.18505608974366,27.353384081196594,36.62090277777776,42.78994123931612
CU-S0021,2017,2,28,59,28.156819018404917,54.570705521472554,30.406300613497006,40.82298466257669,48.35858588957078
